 Epoch : 0 , Step : 100 , Loss : 10264.101116 , Error: 0.631400 , lr :0.001000
 Epoch : 228 , Step : 629500 , Loss : 1467.988963 , Error: 0.092200 , lr :0.001000
 Epoch : 228 , Step : 629600 , Loss : 1436.073378 , Error: 0.090400 , lr :0.001000
 Epoch : 228 , Step : 629700 , Loss : 1433.051572 , Error: 0.090200 , lr :0.001000
 Epoch : 229 , Step : 629800 , Loss : 1438.202083 , Error: 0.091200 , lr :0.001000
 Epoch : 229 , Step : 629900 , Loss : 1439.075423 , Error: 0.094200 , lr :0.001000
 Epoch : 229 , Step : 630000 , Loss : 1441.294634 , Error: 0.090200 , lr :0.001000
 Epoch : 229 , Step : 630100 , Loss : 1434.971650 , Error: 0.091800 , lr :0.001000
 Epoch : 229 , Step : 630200 , Loss : 1437.319339 , Error: 0.089600 , lr :0.001000
 Epoch : 229 , Step : 630300 , Loss : 1446.106110 , Error: 0.091400 , lr :0.001000
 Epoch : 229 , Step : 630400 , Loss : 1422.419425 , Error: 0.088200 , lr :0.001000
 Epoch : 229 , Step : 630500 , Loss : 1464.269505 , Error: 0.095200 , lr :0.001000
 Epoch : 229 , Step : 630600 , Loss : 1464.240159 , Error: 0.092800 , lr :0.001000
 Epoch : 229 , Step : 630700 , Loss : 1475.829318 , Error: 0.093400 , lr :0.001000
 Epoch : 229 , Step : 630800 , Loss : 1436.526826 , Error: 0.091000 , lr :0.001000
 Epoch : 229 , Step : 630900 , Loss : 1450.598044 , Error: 0.094800 , lr :0.001000
 Epoch : 229 , Step : 631000 , Loss : 1470.912949 , Error: 0.091000 , lr :0.001000
 Epoch : 229 , Step : 631100 , Loss : 1466.345872 , Error: 0.090000 , lr :0.001000
 Epoch : 229 , Step : 631200 , Loss : 1458.768212 , Error: 0.092400 , lr :0.001000
 Epoch : 229 , Step : 631300 , Loss : 1424.010995 , Error: 0.087600 , lr :0.001000
 Epoch : 229 , Step : 631400 , Loss : 1435.908430 , Error: 0.092800 , lr :0.001000
 Epoch : 229 , Step : 631500 , Loss : 1441.130956 , Error: 0.093000 , lr :0.001000
 Epoch : 229 , Step : 631600 , Loss : 1447.994995 , Error: 0.091600 , lr :0.001000
 Epoch : 229 , Step : 631700 , Loss : 1437.157732 , Error: 0.091600 , lr :0.001000
 Epoch : 229 , Step : 631800 , Loss : 1440.795441 , Error: 0.090200 , lr :0.001000
 Epoch : 229 , Step : 631900 , Loss : 1446.394212 , Error: 0.091400 , lr :0.001000
 Epoch : 229 , Step : 632000 , Loss : 1425.141446 , Error: 0.088000 , lr :0.001000
 Epoch : 229 , Step : 632100 , Loss : 1477.386906 , Error: 0.091400 , lr :0.001000
 Epoch : 229 , Step : 632200 , Loss : 1416.376084 , Error: 0.090000 , lr :0.001000
 Epoch : 229 , Step : 632300 , Loss : 1419.393394 , Error: 0.088800 , lr :0.001000
 Epoch : 229 , Step : 632400 , Loss : 1422.042594 , Error: 0.090400 , lr :0.001000
 Epoch : 229 , Step : 632500 , Loss : 1435.606195 , Error: 0.090200 , lr :0.001000
 Epoch : 230 , Step : 632600 , Loss : 1435.056564 , Error: 0.088600 , lr :0.001000
 Epoch : 230 , Step : 632700 , Loss : 1423.029479 , Error: 0.090200 , lr :0.001000
 Epoch : 230 , Step : 632800 , Loss : 1456.167546 , Error: 0.092600 , lr :0.001000
 Epoch : 230 , Step : 632900 , Loss : 1438.099835 , Error: 0.088600 , lr :0.001000
 Epoch : 230 , Step : 633000 , Loss : 1440.049802 , Error: 0.089000 , lr :0.001000
 Epoch : 230 , Step : 633100 , Loss : 1453.840343 , Error: 0.090400 , lr :0.001000
 Epoch : 230 , Step : 633200 , Loss : 1446.103942 , Error: 0.090800 , lr :0.001000
 Epoch : 230 , Step : 633300 , Loss : 1423.067246 , Error: 0.087800 , lr :0.001000
 Epoch : 230 , Step : 633400 , Loss : 1441.362446 , Error: 0.090600 , lr :0.001000
 Epoch : 230 , Step : 633500 , Loss : 1461.857400 , Error: 0.093200 , lr :0.001000
 Epoch : 230 , Step : 633600 , Loss : 1441.125618 , Error: 0.090200 , lr :0.001000
 Epoch : 230 , Step : 633700 , Loss : 1428.780943 , Error: 0.089600 , lr :0.001000
 Epoch : 230 , Step : 633800 , Loss : 1453.592896 , Error: 0.090600 , lr :0.001000
 Epoch : 230 , Step : 633900 , Loss : 1462.926296 , Error: 0.090400 , lr :0.001000
 Epoch : 230 , Step : 634000 , Loss : 1440.935239 , Error: 0.090600 , lr :0.001000
 Epoch : 230 , Step : 634100 , Loss : 1436.899066 , Error: 0.089400 , lr :0.001000
 Epoch : 230 , Step : 634200 , Loss : 1449.951768 , Error: 0.089800 , lr :0.001000
 Epoch : 230 , Step : 634300 , Loss : 1427.880512 , Error: 0.089600 , lr :0.001000
 Epoch : 230 , Step : 634400 , Loss : 1456.159963 , Error: 0.090800 , lr :0.001000
 Epoch : 230 , Step : 634500 , Loss : 1457.294829 , Error: 0.092800 , lr :0.001000
 Epoch : 230 , Step : 634600 , Loss : 1442.622904 , Error: 0.090800 , lr :0.001000
 Epoch : 230 , Step : 634700 , Loss : 1443.977266 , Error: 0.090400 , lr :0.001000
 Epoch : 230 , Step : 634800 , Loss : 1442.236224 , Error: 0.089800 , lr :0.001000
 Epoch : 230 , Step : 634900 , Loss : 1449.180778 , Error: 0.093200 , lr :0.001000
 Epoch : 230 , Step : 635000 , Loss : 1457.276402 , Error: 0.091600 , lr :0.001000
 Epoch : 230 , Step : 635100 , Loss : 1436.781682 , Error: 0.090400 , lr :0.001000
 Epoch : 230 , Step : 635200 , Loss : 1452.834687 , Error: 0.092600 , lr :0.001000
 Epoch : 231 , Step : 635300 , Loss : 1441.415841 , Error: 0.090400 , lr :0.001000
 Epoch : 231 , Step : 635400 , Loss : 1426.070279 , Error: 0.090000 , lr :0.001000
 Epoch : 231 , Step : 635500 , Loss : 1461.782687 , Error: 0.092800 , lr :0.001000
 Epoch : 231 , Step : 635600 , Loss : 1457.665404 , Error: 0.091400 , lr :0.001000
 Epoch : 231 , Step : 635700 , Loss : 1437.326853 , Error: 0.091400 , lr :0.001000
 Epoch : 231 , Step : 635800 , Loss : 1441.888427 , Error: 0.092800 , lr :0.001000
 Epoch : 231 , Step : 635900 , Loss : 1446.585579 , Error: 0.091200 , lr :0.001000
 Epoch : 231 , Step : 636000 , Loss : 1432.607600 , Error: 0.089000 , lr :0.001000
 Epoch : 231 , Step : 636100 , Loss : 1453.840835 , Error: 0.092800 , lr :0.001000
 Epoch : 231 , Step : 636200 , Loss : 1444.113233 , Error: 0.090000 , lr :0.001000
 Epoch : 231 , Step : 636300 , Loss : 1438.533328 , Error: 0.091600 , lr :0.001000
 Epoch : 231 , Step : 636400 , Loss : 1460.903803 , Error: 0.094000 , lr :0.001000
 Epoch : 231 , Step : 636500 , Loss : 1428.650026 , Error: 0.092000 , lr :0.001000
 Epoch : 231 , Step : 636600 , Loss : 1422.650339 , Error: 0.091200 , lr :0.001000
 Epoch : 231 , Step : 636700 , Loss : 1436.992452 , Error: 0.090000 , lr :0.001000
 Epoch : 231 , Step : 636800 , Loss : 1425.530629 , Error: 0.090200 , lr :0.001000
 Epoch : 231 , Step : 636900 , Loss : 1441.446612 , Error: 0.092000 , lr :0.001000
 Epoch : 231 , Step : 637000 , Loss : 1451.945762 , Error: 0.091600 , lr :0.001000
 Epoch : 231 , Step : 637100 , Loss : 1445.610103 , Error: 0.093400 , lr :0.001000
 Epoch : 231 , Step : 637200 , Loss : 1439.310039 , Error: 0.091200 , lr :0.001000
 Epoch : 231 , Step : 637300 , Loss : 1446.251506 , Error: 0.092200 , lr :0.001000
 Epoch : 231 , Step : 637400 , Loss : 1438.325127 , Error: 0.089000 , lr :0.001000
 Epoch : 231 , Step : 637500 , Loss : 1472.366968 , Error: 0.090800 , lr :0.001000
 Epoch : 231 , Step : 637600 , Loss : 1453.303222 , Error: 0.093000 , lr :0.001000
 Epoch : 231 , Step : 637700 , Loss : 1453.974530 , Error: 0.092600 , lr :0.001000
 Epoch : 231 , Step : 637800 , Loss : 1454.873237 , Error: 0.091200 , lr :0.001000
 Epoch : 231 , Step : 637900 , Loss : 1444.876233 , Error: 0.091000 , lr :0.001000
 Epoch : 231 , Step : 638000 , Loss : 1439.977497 , Error: 0.091600 , lr :0.001000
 Epoch : 232 , Step : 638100 , Loss : 1430.846729 , Error: 0.089400 , lr :0.001000
 Epoch : 232 , Step : 638200 , Loss : 1429.155989 , Error: 0.091800 , lr :0.001000
 Epoch : 232 , Step : 638300 , Loss : 1448.454841 , Error: 0.091000 , lr :0.001000
 Epoch : 232 , Step : 638400 , Loss : 1444.962358 , Error: 0.090200 , lr :0.001000
 Epoch : 232 , Step : 638500 , Loss : 1460.906173 , Error: 0.090400 , lr :0.001000
 Epoch : 232 , Step : 638600 , Loss : 1437.449863 , Error: 0.090800 , lr :0.001000
 Epoch : 232 , Step : 638700 , Loss : 1436.337773 , Error: 0.089400 , lr :0.001000
 Epoch : 232 , Step : 638800 , Loss : 1433.904964 , Error: 0.090000 , lr :0.001000
 Epoch : 232 , Step : 638900 , Loss : 1447.533696 , Error: 0.094200 , lr :0.001000
 Epoch : 232 , Step : 639000 , Loss : 1438.185506 , Error: 0.090600 , lr :0.001000
 Epoch : 232 , Step : 639100 , Loss : 1457.810640 , Error: 0.090400 , lr :0.001000
 Epoch : 232 , Step : 639200 , Loss : 1410.807536 , Error: 0.088400 , lr :0.001000
 Epoch : 232 , Step : 639300 , Loss : 1432.181660 , Error: 0.090400 , lr :0.001000
 Epoch : 232 , Step : 639400 , Loss : 1441.843771 , Error: 0.090800 , lr :0.001000
 Epoch : 232 , Step : 639500 , Loss : 1431.043510 , Error: 0.091000 , lr :0.001000
 Epoch : 232 , Step : 639600 , Loss : 1426.322774 , Error: 0.090400 , lr :0.001000
 Epoch : 232 , Step : 639700 , Loss : 1422.176972 , Error: 0.091200 , lr :0.001000
 Epoch : 232 , Step : 639800 , Loss : 1432.466624 , Error: 0.090400 , lr :0.001000
 Epoch : 232 , Step : 639900 , Loss : 1468.465210 , Error: 0.094000 , lr :0.001000
 Epoch : 232 , Step : 640000 , Loss : 1438.711154 , Error: 0.090000 , lr :0.001000
 Epoch : 232 , Step : 640100 , Loss : 1429.438301 , Error: 0.088400 , lr :0.001000
 Epoch : 232 , Step : 640200 , Loss : 1447.155105 , Error: 0.093200 , lr :0.001000
 Epoch : 232 , Step : 640300 , Loss : 1421.421680 , Error: 0.090600 , lr :0.001000
 Epoch : 232 , Step : 640400 , Loss : 1432.814689 , Error: 0.090600 , lr :0.001000
 Epoch : 232 , Step : 640500 , Loss : 1427.873073 , Error: 0.092400 , lr :0.001000
 Epoch : 232 , Step : 640600 , Loss : 1425.288916 , Error: 0.090000 , lr :0.001000
 Epoch : 232 , Step : 640700 , Loss : 1411.717191 , Error: 0.089800 , lr :0.001000
 Epoch : 233 , Step : 640800 , Loss : 1449.213292 , Error: 0.091000 , lr :0.001000
 Epoch : 233 , Step : 640900 , Loss : 1442.089126 , Error: 0.089800 , lr :0.001000
 Epoch : 233 , Step : 641000 , Loss : 1455.251891 , Error: 0.091800 , lr :0.001000
 Epoch : 233 , Step : 641100 , Loss : 1448.000948 , Error: 0.094200 , lr :0.001000
 Epoch : 233 , Step : 641200 , Loss : 1426.959776 , Error: 0.091200 , lr :0.001000
 Epoch : 233 , Step : 641300 , Loss : 1416.322731 , Error: 0.093600 , lr :0.001000
 Epoch : 233 , Step : 641400 , Loss : 1426.025614 , Error: 0.091600 , lr :0.001000
 Epoch : 233 , Step : 641500 , Loss : 1450.062803 , Error: 0.092600 , lr :0.001000
 Epoch : 233 , Step : 641600 , Loss : 1425.395784 , Error: 0.090400 , lr :0.001000
 Epoch : 233 , Step : 641700 , Loss : 1421.952851 , Error: 0.088800 , lr :0.001000
 Epoch : 233 , Step : 641800 , Loss : 1449.275735 , Error: 0.092000 , lr :0.001000
 Epoch : 233 , Step : 641900 , Loss : 1433.473229 , Error: 0.089200 , lr :0.001000
 Epoch : 233 , Step : 642000 , Loss : 1439.376955 , Error: 0.091600 , lr :0.001000
 Epoch : 233 , Step : 642100 , Loss : 1438.868440 , Error: 0.090600 , lr :0.001000
 Epoch : 233 , Step : 642200 , Loss : 1420.498290 , Error: 0.090800 , lr :0.001000
 Epoch : 233 , Step : 642300 , Loss : 1463.254758 , Error: 0.094200 , lr :0.001000
 Epoch : 233 , Step : 642400 , Loss : 1469.048779 , Error: 0.091800 , lr :0.001000
 Epoch : 233 , Step : 642500 , Loss : 1416.651436 , Error: 0.089800 , lr :0.001000
 Epoch : 233 , Step : 642600 , Loss : 1423.240378 , Error: 0.088200 , lr :0.001000
 Epoch : 233 , Step : 642700 , Loss : 1438.250862 , Error: 0.089000 , lr :0.001000
 Epoch : 233 , Step : 642800 , Loss : 1432.172070 , Error: 0.090600 , lr :0.001000
 Epoch : 233 , Step : 642900 , Loss : 1419.243991 , Error: 0.089400 , lr :0.001000
 Epoch : 233 , Step : 643000 , Loss : 1475.726420 , Error: 0.090600 , lr :0.001000
 Epoch : 233 , Step : 643100 , Loss : 1471.400673 , Error: 0.092000 , lr :0.001000
 Epoch : 233 , Step : 643200 , Loss : 1453.782257 , Error: 0.094800 , lr :0.001000
 Epoch : 233 , Step : 643300 , Loss : 1454.046424 , Error: 0.091600 , lr :0.001000
 Epoch : 233 , Step : 643400 , Loss : 1442.638006 , Error: 0.088000 , lr :0.001000
 Epoch : 233 , Step : 643500 , Loss : 1425.145732 , Error: 0.087000 , lr :0.001000
 Epoch : 234 , Step : 643600 , Loss : 1427.141511 , Error: 0.086800 , lr :0.001000
 Epoch : 234 , Step : 643700 , Loss : 1454.491855 , Error: 0.090000 , lr :0.001000
 Epoch : 234 , Step : 643800 , Loss : 1441.266250 , Error: 0.092800 , lr :0.001000
 Epoch : 234 , Step : 643900 , Loss : 1463.095154 , Error: 0.089000 , lr :0.001000
 Epoch : 234 , Step : 644000 , Loss : 1484.808522 , Error: 0.091600 , lr :0.001000
 Epoch : 234 , Step : 644100 , Loss : 1440.187014 , Error: 0.090000 , lr :0.001000
 Epoch : 234 , Step : 644200 , Loss : 1456.635815 , Error: 0.091600 , lr :0.001000
 Epoch : 234 , Step : 644300 , Loss : 1478.743139 , Error: 0.093200 , lr :0.001000
 Epoch : 234 , Step : 644400 , Loss : 1472.162389 , Error: 0.092400 , lr :0.001000
 Epoch : 234 , Step : 644500 , Loss : 1447.818974 , Error: 0.091200 , lr :0.001000
 Epoch : 234 , Step : 644600 , Loss : 1451.767376 , Error: 0.091800 , lr :0.001000
 Epoch : 234 , Step : 644700 , Loss : 1434.845087 , Error: 0.088400 , lr :0.001000
 Epoch : 234 , Step : 644800 , Loss : 1427.413935 , Error: 0.087400 , lr :0.001000
 Epoch : 234 , Step : 644900 , Loss : 1444.105581 , Error: 0.090400 , lr :0.001000
 Epoch : 234 , Step : 645000 , Loss : 1437.168345 , Error: 0.089600 , lr :0.001000
 Epoch : 234 , Step : 645100 , Loss : 1429.269745 , Error: 0.090600 , lr :0.001000
 Epoch : 234 , Step : 645200 , Loss : 1441.503708 , Error: 0.091000 , lr :0.001000
 Epoch : 234 , Step : 645300 , Loss : 1429.599097 , Error: 0.088800 , lr :0.001000
 Epoch : 234 , Step : 645400 , Loss : 1433.901222 , Error: 0.089400 , lr :0.001000
 Epoch : 234 , Step : 645500 , Loss : 1435.038732 , Error: 0.092000 , lr :0.001000
 Epoch : 234 , Step : 645600 , Loss : 1477.207553 , Error: 0.091200 , lr :0.001000
 Epoch : 234 , Step : 645700 , Loss : 1446.868770 , Error: 0.093000 , lr :0.001000
 Epoch : 234 , Step : 645800 , Loss : 1455.645789 , Error: 0.092000 , lr :0.001000
 Epoch : 234 , Step : 645900 , Loss : 1445.571293 , Error: 0.092000 , lr :0.001000
 Epoch : 234 , Step : 646000 , Loss : 1451.466515 , Error: 0.092600 , lr :0.001000
 Epoch : 234 , Step : 646100 , Loss : 1439.711243 , Error: 0.094200 , lr :0.001000
 Epoch : 234 , Step : 646200 , Loss : 1438.914354 , Error: 0.094600 , lr :0.001000
 Epoch : 235 , Step : 646300 , Loss : 1430.675419 , Error: 0.095600 , lr :0.001000
 Epoch : 235 , Step : 646400 , Loss : 1420.293050 , Error: 0.090600 , lr :0.001000
 Epoch : 235 , Step : 646500 , Loss : 1451.436904 , Error: 0.093200 , lr :0.001000
 Epoch : 235 , Step : 646600 , Loss : 1442.511172 , Error: 0.094000 , lr :0.001000
 Epoch : 235 , Step : 646700 , Loss : 1431.838794 , Error: 0.091000 , lr :0.001000
 Epoch : 235 , Step : 646800 , Loss : 1455.235394 , Error: 0.092200 , lr :0.001000
 Epoch : 235 , Step : 646900 , Loss : 1437.587948 , Error: 0.088800 , lr :0.001000
 Epoch : 235 , Step : 647000 , Loss : 1420.898193 , Error: 0.088800 , lr :0.001000
 Epoch : 235 , Step : 647100 , Loss : 1422.411012 , Error: 0.089400 , lr :0.001000
 Epoch : 235 , Step : 647200 , Loss : 1462.928629 , Error: 0.091800 , lr :0.001000
 Epoch : 235 , Step : 647300 , Loss : 1457.205525 , Error: 0.090000 , lr :0.001000
 Epoch : 235 , Step : 647400 , Loss : 1467.724884 , Error: 0.092000 , lr :0.001000
 Epoch : 235 , Step : 647500 , Loss : 1411.237632 , Error: 0.088800 , lr :0.001000
 Epoch : 235 , Step : 647600 , Loss : 1440.689596 , Error: 0.089400 , lr :0.001000
 Epoch : 235 , Step : 647700 , Loss : 1468.684759 , Error: 0.093400 , lr :0.001000
 Epoch : 235 , Step : 647800 , Loss : 1439.918893 , Error: 0.089400 , lr :0.001000
 Epoch : 235 , Step : 647900 , Loss : 1431.039865 , Error: 0.090400 , lr :0.001000
 Epoch : 235 , Step : 648000 , Loss : 1459.847948 , Error: 0.092000 , lr :0.001000
 Epoch : 235 , Step : 648100 , Loss : 1425.648796 , Error: 0.088000 , lr :0.001000
 Epoch : 235 , Step : 648200 , Loss : 1446.819527 , Error: 0.089400 , lr :0.001000
 Epoch : 235 , Step : 648300 , Loss : 1423.330401 , Error: 0.090200 , lr :0.001000
 Epoch : 235 , Step : 648400 , Loss : 1426.920624 , Error: 0.089000 , lr :0.001000
 Epoch : 235 , Step : 648500 , Loss : 1434.082201 , Error: 0.090200 , lr :0.001000
 Epoch : 235 , Step : 648600 , Loss : 1456.067437 , Error: 0.095200 , lr :0.001000
 Epoch : 235 , Step : 648700 , Loss : 1435.230995 , Error: 0.090200 , lr :0.001000
 Epoch : 235 , Step : 648800 , Loss : 1468.377709 , Error: 0.094800 , lr :0.001000
 Epoch : 235 , Step : 648900 , Loss : 1457.698947 , Error: 0.088600 , lr :0.001000
 Epoch : 235 , Step : 649000 , Loss : 1448.731234 , Error: 0.090600 , lr :0.001000
 Epoch : 236 , Step : 649100 , Loss : 1426.713027 , Error: 0.090800 , lr :0.001000
 Epoch : 236 , Step : 649200 , Loss : 1434.951453 , Error: 0.091400 , lr :0.001000
 Epoch : 236 , Step : 649300 , Loss : 1416.896278 , Error: 0.090400 , lr :0.001000
 Epoch : 236 , Step : 649400 , Loss : 1437.933321 , Error: 0.090000 , lr :0.001000
 Epoch : 236 , Step : 649500 , Loss : 1460.427023 , Error: 0.090800 , lr :0.001000
 Epoch : 236 , Step : 649600 , Loss : 1461.323198 , Error: 0.090800 , lr :0.001000
 Epoch : 236 , Step : 649700 , Loss : 1447.982016 , Error: 0.089800 , lr :0.001000
 Epoch : 236 , Step : 649800 , Loss : 1429.640821 , Error: 0.089400 , lr :0.001000
 Epoch : 236 , Step : 649900 , Loss : 1448.509396 , Error: 0.093400 , lr :0.001000
 Epoch : 236 , Step : 650000 , Loss : 1461.430255 , Error: 0.091600 , lr :0.001000
 Epoch : 236 , Step : 650100 , Loss : 1495.786433 , Error: 0.095400 , lr :0.001000
 Epoch : 236 , Step : 650200 , Loss : 1439.111408 , Error: 0.088800 , lr :0.001000
 Epoch : 236 , Step : 650300 , Loss : 1443.511995 , Error: 0.091200 , lr :0.001000
 Epoch : 236 , Step : 650400 , Loss : 1426.011765 , Error: 0.089200 , lr :0.001000
 Epoch : 236 , Step : 650500 , Loss : 1439.543603 , Error: 0.092200 , lr :0.001000
 Epoch : 236 , Step : 650600 , Loss : 1446.440860 , Error: 0.091400 , lr :0.001000
 Epoch : 236 , Step : 650700 , Loss : 1431.801031 , Error: 0.091200 , lr :0.001000
 Epoch : 236 , Step : 650800 , Loss : 1444.909710 , Error: 0.089200 , lr :0.001000
 Epoch : 236 , Step : 650900 , Loss : 1418.403049 , Error: 0.089800 , lr :0.001000
 Epoch : 236 , Step : 651000 , Loss : 1437.165988 , Error: 0.088600 , lr :0.001000
 Epoch : 236 , Step : 651100 , Loss : 1470.386818 , Error: 0.095000 , lr :0.001000
 Epoch : 236 , Step : 651200 , Loss : 1456.836397 , Error: 0.094000 , lr :0.001000
 Epoch : 236 , Step : 651300 , Loss : 1441.477873 , Error: 0.092400 , lr :0.001000
 Epoch : 236 , Step : 651400 , Loss : 1457.708427 , Error: 0.091200 , lr :0.001000
 Epoch : 236 , Step : 651500 , Loss : 1442.110409 , Error: 0.089400 , lr :0.001000
 Epoch : 236 , Step : 651600 , Loss : 1431.114728 , Error: 0.088600 , lr :0.001000
 Epoch : 236 , Step : 651700 , Loss : 1431.136245 , Error: 0.089800 , lr :0.001000
 Epoch : 237 , Step : 651800 , Loss : 1432.611330 , Error: 0.089200 , lr :0.001000
 Epoch : 237 , Step : 651900 , Loss : 1423.098374 , Error: 0.090800 , lr :0.001000
 Epoch : 237 , Step : 652000 , Loss : 1425.957945 , Error: 0.091200 , lr :0.001000
 Epoch : 237 , Step : 652100 , Loss : 1434.304316 , Error: 0.089800 , lr :0.001000
 Epoch : 237 , Step : 652200 , Loss : 1457.587732 , Error: 0.092200 , lr :0.001000
 Epoch : 237 , Step : 652300 , Loss : 1447.141936 , Error: 0.091400 , lr :0.001000
 Epoch : 237 , Step : 652400 , Loss : 1462.771449 , Error: 0.094000 , lr :0.001000
 Epoch : 237 , Step : 652500 , Loss : 1414.727163 , Error: 0.090000 , lr :0.001000
 Epoch : 237 , Step : 652600 , Loss : 1418.177505 , Error: 0.090000 , lr :0.001000
 Epoch : 237 , Step : 652700 , Loss : 1453.571312 , Error: 0.094400 , lr :0.001000
 Epoch : 237 , Step : 652800 , Loss : 1445.961606 , Error: 0.091600 , lr :0.001000
 Epoch : 237 , Step : 652900 , Loss : 1444.592590 , Error: 0.091600 , lr :0.001000
 Epoch : 237 , Step : 653000 , Loss : 1435.754341 , Error: 0.089000 , lr :0.001000
 Epoch : 237 , Step : 653100 , Loss : 1437.824824 , Error: 0.091800 , lr :0.001000
 Epoch : 237 , Step : 653200 , Loss : 1476.031124 , Error: 0.094200 , lr :0.001000
 Epoch : 237 , Step : 653300 , Loss : 1439.700097 , Error: 0.094000 , lr :0.001000
 Epoch : 237 , Step : 653400 , Loss : 1433.574080 , Error: 0.091000 , lr :0.001000
 Epoch : 237 , Step : 653500 , Loss : 1431.955932 , Error: 0.091000 , lr :0.001000
 Epoch : 237 , Step : 653600 , Loss : 1480.688628 , Error: 0.091600 , lr :0.001000
 Epoch : 237 , Step : 653700 , Loss : 1428.867103 , Error: 0.093000 , lr :0.001000
 Epoch : 237 , Step : 653800 , Loss : 1440.685324 , Error: 0.090600 , lr :0.001000
 Epoch : 237 , Step : 653900 , Loss : 1423.575960 , Error: 0.088600 , lr :0.001000
 Epoch : 237 , Step : 654000 , Loss : 1441.733307 , Error: 0.090800 , lr :0.001000
 Epoch : 237 , Step : 654100 , Loss : 1429.411118 , Error: 0.092400 , lr :0.001000
 Epoch : 237 , Step : 654200 , Loss : 1476.135248 , Error: 0.094600 , lr :0.001000
 Epoch : 237 , Step : 654300 , Loss : 1443.668530 , Error: 0.091200 , lr :0.001000
 Epoch : 237 , Step : 654400 , Loss : 1422.004191 , Error: 0.090800 , lr :0.001000
 Epoch : 237 , Step : 654500 , Loss : 1426.237165 , Error: 0.091400 , lr :0.001000
 Epoch : 238 , Step : 654600 , Loss : 1414.143858 , Error: 0.090200 , lr :0.001000
 Epoch : 238 , Step : 654700 , Loss : 1432.768111 , Error: 0.094200 , lr :0.001000
